date,season,home,away,hg,ag,FTR,elo_diff,H_gd_last_5,H_gd_last_10,H_sot_last_5,H_sot_last_10,H_cs_last_5,H_cs_last_10,H_gf_last_5_home,H_ga_last_5_home,H_win_last_5_home,H_points_last_5_home,H_cum_gf,H_cum_ga,H_cum_points,A_gd_last_5,A_gd_last_10,A_sot_last_5,A_sot_last_10,A_cs_last_5,A_cs_last_10,A_gf_last_5_away,A_ga_last_5_away,A_win_last_5_away,A_points_last_5_away,A_cum_gf,A_cum_ga,A_cum_points,form_diff_5,att_edge_5,cum_att_edge,sot_edge_5,sot_edge_10,elo_diff_abs,form_diff_5_abs,H_draw_last_5,A_draw_last_5
2014-01-28,2013/2014,Swansea,Fulham,2,0,H,45.65482176965793,-1.2,-0.7,2.6,2.9,0.0,0.1,1.6,1.8,0.2,0.8,1.2040816326530612,1.3775510204081634,1.163265306122449,-1.8,-1.6,5.4,5.1,0.0,0.1,0.6,3.2,0.2,0.6,1.2426470588235294,1.4852941176470589,1.1985294117647058,0.20000000000000007,-1.6,-0.28121248499399765,-2.8000000000000003,-2.1999999999999997,45.65482176965793,0.20000000000000007,0.19999999999999996,-1.1102230246251565e-16
2014-01-29,2013/2014,Sunderland,Stoke,1,0,H,-22.44420960145044,0.6,0.1,5.4,4.5,0.2,0.4,1.2,1.8,0.0,0.4,1.1176470588235294,1.411764705882353,1.0955882352941178,-2.0,-1.2,2.8,2.6,0.0,0.2,0.2,2.6,0.0,0.2,1.0147058823529411,1.338235294117647,1.1397058823529411,0.2,-1.4000000000000001,-0.22058823529411753,2.6000000000000005,1.9,22.44420960145044,0.2,0.4,0.2
2014-01-29,2013/2014,Tottenham,Man City,1,5,A,-60.66491301323185,1.6,0.6,4.6,4.0,0.4,0.2,1.6,1.6,0.4,1.6,1.588235294117647,1.1691176470588236,1.8088235294117647,1.4,1.6,5.8,6.1,0.4,0.3,2.6,1.4,0.8,2.6,2.073529411764706,0.8897058823529411,2.117647058823529,-1.0,0.20000000000000018,0.6985294117647058,-1.2000000000000002,-2.0999999999999996,60.66491301323185,1.0,0.3999999999999999,0.19999999999999973
2014-01-29,2013/2014,Aston Villa,West Brom,4,3,H,1.200205063617659,-0.2,-0.6,4.0,3.9,0.2,0.2,0.4,1.4,0.0,0.4,1.1323529411764706,1.5441176470588236,1.1102941176470589,0.0,-0.5,4.6,4.2,0.2,0.1,1.0,1.6,0.0,0.4,1.3088235294117647,1.536764705882353,1.213235294117647,0.0,-1.2000000000000002,-0.40441176470588247,-0.5999999999999996,-0.30000000000000027,1.200205063617659,0.0,0.4,0.4
2014-01-29,2013/2014,Chelsea,West Ham,0,0,D,318.44642310157974,1.8,1.2,5.6,5.7,0.6,0.4,2.2,0.8,1.0,3.0,1.8529411764705883,1.0147058823529411,1.9044117647058825,-0.6,-0.6,3.8,3.7,0.2,0.3,1.0,2.0,0.2,0.6,1.1224489795918366,1.5918367346938775,0.9897959183673468,2.4,0.20000000000000018,0.26110444177671077,1.7999999999999998,2.0,318.44642310157974,2.4,0.0,-1.1102230246251565e-16
2014-02-01,2013/2014,Cardiff,Norwich,2,1,H,-43.47369343476089,-1.6,-1.4,4.6,3.4,0.0,0.2,0.6,2.0,0.2,0.8,0.7391304347826086,1.7391304347826086,0.782608695652174,-0.4,-0.5,3.6,3.7,0.4,0.4,0.8,1.6,0.2,1.0,1.121212121212121,1.606060606060606,1.1616161616161615,-0.19999999999999996,-1.0,-0.8669301712779973,0.9999999999999996,-0.30000000000000027,43.47369343476089,0.19999999999999996,0.19999999999999996,0.3999999999999999
2014-02-01,2013/2014,Everton,Aston Villa,2,1,H,148.1162454982193,-0.2,0.3,4.2,5.1,0.2,0.2,2.4,0.6,0.8,2.4,1.3941605839416058,1.0875912408759123,1.5693430656934306,0.2,-0.5,4.4,4.1,0.2,0.1,1.4,1.6,0.4,1.4,1.1532846715328466,1.5547445255474452,1.124087591240876,1.0,0.7999999999999998,-0.16058394160583944,-0.20000000000000018,1.0,148.1162454982193,1.0,-4.440892098500626e-16,0.19999999999999973
2014-02-01,2013/2014,Fulham,Southampton,0,3,A,-135.14454102328477,-2.4,-1.5,4.8,5.5,0.0,0.1,1.6,2.2,0.4,1.2,1.2335766423357664,1.489051094890511,1.1897810218978102,-0.6,-0.2,4.4,4.9,0.2,0.2,1.6,1.6,0.2,1.0,1.3114754098360657,1.4262295081967211,1.1967213114754098,0.19999999999999996,0.0,-0.19265286586095476,0.39999999999999947,0.5999999999999996,135.14454102328477,0.19999999999999996,-2.220446049250313e-16,0.3999999999999999
2014-02-01,2013/2014,Hull,Tottenham,1,1,D,-215.6328799915343,0.0,-0.3,3.8,3.5,0.2,0.2,2.2,1.2,0.4,1.4,0.9565217391304348,1.2608695652173914,1.0,0.8,0.2,4.4,3.8,0.4,0.2,2.4,1.2,1.0,3.0,1.583941605839416,1.197080291970803,1.7956204379562044,-1.6,1.0000000000000002,-0.2405585528403682,-0.6000000000000005,-0.2999999999999998,215.6328799915343,1.6,0.19999999999999973,0.0
2014-02-01,2013/2014,Newcastle,Sunderland,0,3,A,92.34973073804916,-0.4,0.3,4.6,4.8,0.2,0.3,1.6,1.2,0.4,1.4,1.3795620437956204,1.489051094890511,1.3795620437956204,0.6,0.2,5.4,5.0,0.2,0.4,1.4,0.6,0.4,1.8,1.1167883211678833,1.4014598540145986,1.1094890510948905,-0.40000000000000013,1.0,-0.021897810218978186,-0.8000000000000007,-0.20000000000000018,92.34973073804916,0.40000000000000013,0.19999999999999973,0.5999999999999999
2014-02-01,2013/2014,Stoke,Man United,2,1,H,-233.8534315432828,-1.4,-0.9,3.2,2.8,0.0,0.2,1.8,1.8,0.4,1.6,1.0072992700729928,1.3357664233576645,1.131386861313869,0.4,0.6,4.6,5.0,0.6,0.4,2.0,1.4,0.6,2.0,2.124087591240876,1.0218978102189782,2.1751824817518246,-0.3999999999999999,0.40000000000000013,-0.014598540145985384,-1.3999999999999995,-2.2,233.8534315432828,0.3999999999999999,0.3999999999999999,0.20000000000000018
2014-02-01,2013/2014,West Ham,Swansea,2,0,H,-47.21622934498646,-0.2,-0.9,3.0,2.6,0.4,0.3,1.6,1.8,0.2,1.0,1.1111111111111112,1.5757575757575757,0.98989898989899,-0.6,-0.2,3.8,3.2,0.2,0.2,0.4,1.6,0.0,0.4,1.2121212121212122,1.3636363636363635,1.181818181818182,0.6,0.0,-0.2525252525252524,-0.7999999999999998,-0.6000000000000001,47.21622934498646,0.6,0.3999999999999999,0.4
2014-02-02,2013/2014,West Brom,Liverpool,1,1,D,-196.7442089852032,-0.2,-0.5,4.6,4.5,0.2,0.1,1.0,1.4,0.2,1.0,1.3211678832116789,1.5547445255474452,1.2043795620437956,1.4,2.0,6.8,7.7,0.4,0.3,2.6,2.0,0.4,1.2,1.708029197080292,1.131386861313869,1.583941605839416,-0.19999999999999996,-1.0,0.18978102189781,-2.2,-3.2,196.7442089852032,0.19999999999999996,0.3999999999999999,-2.220446049250313e-16
2014-02-02,2013/2014,Arsenal,Crystal Palace,2,0,H,249.3667023648602,1.2,0.7,5.4,5.5,0.6,0.5,1.4,0.2,0.6,2.2,1.9197080291970805,1.094890510948905,1.9197080291970805,-0.2,-0.1,3.8,4.5,0.4,0.5,0.4,1.2,0.2,0.6,0.6521739130434783,1.3478260869565215,1.0,1.6,0.19999999999999996,0.571881942240559,1.6000000000000005,1.0,249.3667023648602,1.6,0.40000000000000036,-1.1102230246251565e-16
2014-02-03,2013/2014,Man City,Chelsea,0,1,A,31.230429031631274,2.0,1.7,6.6,6.4,0.4,0.2,3.2,1.2,1.0,3.0,2.0948905109489053,0.8905109489051095,2.124087591240876,1.6,1.0,6.0,5.9,0.6,0.5,2.2,1.2,0.6,2.0,1.8394160583941608,1.0072992700729928,1.897810218978102,1.0,2.0,1.0875912408759125,0.5999999999999996,0.5,31.230429031631274,1.0,0.0,0.20000000000000018
2014-02-08,2013/2014,Swansea,Cardiff,3,0,H,10.930572515734866,-1.0,-0.7,3.2,2.7,0.2,0.1,1.4,1.8,0.2,0.8,1.2,1.37,1.17,-1.4,-1.3,4.2,3.6,0.0,0.1,0.6,2.6,0.0,0.0,0.7916666666666666,1.7083333333333333,0.875,0.8,-1.2000000000000002,-0.5083333333333333,-1.0,-0.8999999999999999,10.930572515734866,0.8,0.19999999999999996,0.0
2014-02-08,2013/2014,Aston Villa,West Ham,0,2,A,34.39350482532632,0.0,-0.7,4.0,3.9,0.2,0.1,1.2,2.0,0.2,0.8,1.1521739130434785,1.5579710144927537,1.115942028985507,0.2,-0.6,2.6,2.8,0.6,0.4,1.0,1.8,0.2,0.8,1.12,1.56,1.01,0.0,-0.6000000000000001,-0.40782608695652156,1.4,1.1,34.39350482532632,0.0,0.19999999999999996,0.19999999999999996
2014-02-08,2013/2014,Chelsea,Newcastle,3,0,H,215.0642548597666,1.6,1.0,6.2,6.0,0.8,0.6,1.6,0.6,0.8,2.6,1.8333333333333333,1.0,1.9057971014492756,-0.8,0.3,6.0,5.5,0.2,0.3,1.4,0.4,0.6,2.0,1.3695652173913044,1.5,1.3695652173913044,0.6000000000000001,1.2000000000000002,0.33333333333333326,0.20000000000000018,0.5,215.0642548597666,0.6000000000000001,0.19999999999999973,0.20000000000000018
2014-02-08,2013/2014,Crystal Palace,West Brom,3,1,H,9.263687686192952,-0.4,-0.4,3.4,4.2,0.4,0.4,1.0,0.8,0.6,2.0,0.625,1.375,0.9583333333333334,-0.2,-0.4,4.0,4.8,0.2,0.1,1.4,2.0,0.0,0.4,1.318840579710145,1.5507246376811594,1.2028985507246377,1.6,-1.0,-0.9257246376811594,-0.6000000000000001,-0.5999999999999996,9.263687686192952,1.6,0.20000000000000018,0.4
2014-02-08,2013/2014,Liverpool,Arsenal,5,1,H,-90.593836818736,1.6,1.6,6.6,6.8,0.4,0.3,3.0,0.8,0.8,2.6,1.7028985507246377,1.1304347826086956,1.579710144927536,1.4,0.7,5.6,5.4,0.6,0.5,2.2,2.0,0.6,2.0,1.920289855072464,1.0869565217391304,1.9275362318840576,0.6000000000000001,1.0,0.6159420289855073,1.0,1.3999999999999995,90.593836818736,0.6000000000000001,0.19999999999999973,0.20000000000000018
2014-02-08,2013/2014,Norwich,Man City,0,0,D,-283.4510075256753,-0.4,-0.2,4.0,3.8,0.4,0.4,0.6,0.8,0.2,1.0,1.12,1.61,1.15,1.6,1.5,6.4,6.2,0.2,0.2,3.0,1.2,0.8,2.6,2.079710144927536,0.8913043478260869,2.108695652173913,-1.6,-0.6,0.2286956521739132,-2.4000000000000004,-2.4000000000000004,283.4510075256753,1.6,0.3999999999999999,0.19999999999999973
2014-02-08,2013/2014,Southampton,Stoke,2,2,D,79.74155340864354,0.2,0.2,5.0,4.5,0.4,0.3,1.2,1.8,0.2,1.0,1.3387096774193548,1.403225806451613,1.2258064516129032,-0.6,-0.8,4.2,3.2,0.0,0.1,0.2,2.0,0.0,0.2,1.0144927536231885,1.3333333333333333,1.144927536231884,0.8,-0.8,0.005376344086021501,0.7999999999999998,1.2999999999999998,79.74155340864354,0.8,0.3999999999999999,0.2
2014-02-08,2013/2014,Sunderland,Hull,0,2,A,13.042108943941912,1.2,0.6,4.6,5.2,0.4,0.5,0.8,1.0,0.2,1.0,1.1304347826086956,1.391304347826087,1.1231884057971016,-1.2,-0.1,2.0,3.7,0.0,0.2,0.4,1.2,0.0,0.4,0.9583333333333334,1.25,1.0,0.6,-0.3999999999999999,-0.11956521739130443,2.5999999999999996,1.5,13.042108943941912,0.6,0.3999999999999999,0.4
2014-02-09,2013/2014,Tottenham,Everton,1,0,H,10.742224605191268,0.2,0.1,3.6,3.6,0.2,0.2,1.4,2.2,0.4,1.4,1.579710144927536,1.1956521739130437,1.789855072463768,-0.2,0.3,4.6,5.3,0.2,0.1,1.0,1.6,0.2,1.2,1.3985507246376812,1.0869565217391304,1.579710144927536,0.19999999999999996,-0.20000000000000018,0.49275362318840554,-0.9999999999999996,-1.6999999999999997,10.742224605191268,0.19999999999999996,0.19999999999999973,0.5999999999999999
2014-02-09,2013/2014,Man United,Fulham,2,2,D,258.616955042874,0.0,0.6,4.8,4.8,0.4,0.4,1.6,0.8,0.6,1.8,2.1159420289855078,1.0289855072463767,2.1594202898550723,-1.8,-1.7,5.2,5.3,0.0,0.1,0.6,3.0,0.2,0.6,1.2246376811594204,1.5,1.181159420289855,1.2000000000000002,-1.4,0.6159420289855078,-0.40000000000000036,-0.5,258.616955042874,1.2000000000000002,2.220446049250313e-16,-1.1102230246251565e-16
2014-02-11,2013/2014,Cardiff,Aston Villa,0,0,D,-32.34811646393655,-1.6,-1.4,4.0,3.5,0.0,0.1,1.0,1.6,0.4,1.4,0.76,1.76,0.84,-0.6,-0.7,3.2,3.8,0.0,0.1,1.0,1.6,0.2,0.8,1.143884892086331,1.5611510791366907,1.1079136690647482,0.5999999999999999,-0.6000000000000001,-0.8011510791366907,0.7999999999999998,-0.2999999999999998,32.34811646393655,0.5999999999999999,0.19999999999999973,0.19999999999999996
2014-02-11,2013/2014,Hull,Southampton,0,1,A,-66.19076559998484,-0.4,0.1,3.8,4.4,0.2,0.3,1.8,1.2,0.2,1.0,1.0,1.2,1.08,0.8,0.2,5.6,4.6,0.4,0.3,2.0,1.0,0.4,1.6,1.3492063492063493,1.4126984126984128,1.2222222222222223,-0.6000000000000001,0.8,-0.4126984126984128,-1.7999999999999998,-0.1999999999999993,66.19076559998484,0.6000000000000001,0.3999999999999999,0.3999999999999999
2014-02-11,2013/2014,West Brom,Chelsea,1,1,D,-298.23968968452823,-0.8,-0.4,4.4,4.2,0.0,0.1,0.8,1.0,0.2,1.2,1.316546762589928,1.5611510791366907,1.1942446043165469,1.6,1.4,6.8,6.2,0.8,0.7,1.6,0.6,0.6,2.0,1.841726618705036,0.9928057553956836,1.9136690647482013,-0.8,0.20000000000000007,0.3237410071942445,-2.3999999999999995,-2.0,298.23968968452823,0.8,0.5999999999999999,0.20000000000000018
2014-02-11,2013/2014,West Ham,Norwich,2,0,H,-0.6398841331902076,0.8,-0.1,2.4,2.9,0.8,0.5,1.4,1.8,0.2,1.0,1.1287128712871286,1.5445544554455446,1.0297029702970295,-0.4,-0.4,3.4,3.7,0.6,0.4,0.8,1.0,0.2,1.0,1.108910891089109,1.594059405940594,1.1485148514851484,0.0,0.3999999999999999,-0.4653465346534653,-1.0,-0.8000000000000003,0.6398841331902076,0.0,0.3999999999999999,0.3999999999999999
2014-02-12,2013/2014,Arsenal,Man United,0,0,D,75.9067821224246,0.2,0.3,5.6,5.5,0.4,0.5,1.4,0.2,0.6,2.2,1.9136690647482013,1.1151079136690647,1.9136690647482013,0.2,0.7,5.4,5.3,0.4,0.4,1.8,1.4,0.6,1.8,2.115107913669065,1.0359712230215827,2.1510791366906474,0.40000000000000013,0.0,0.8776978417266186,0.1999999999999993,0.20000000000000018,75.9067821224246,0.40000000000000013,0.40000000000000036,2.220446049250313e-16
2014-02-12,2013/2014,Fulham,Liverpool,2,3,A,-263.8731039940194,-2.0,-1.9,3.6,4.6,0.0,0.0,1.4,2.4,0.4,1.2,1.2302158273381294,1.5035971223021585,1.1798561151079137,2.0,1.7,7.8,7.1,0.2,0.3,2.6,1.6,0.4,1.4,1.7266187050359711,1.129496402877698,1.589928057553957,-0.19999999999999996,-0.20000000000000018,0.10071942446043147,-4.199999999999999,-2.5,263.8731039940194,0.19999999999999996,-2.220446049250313e-16,0.19999999999999973
2014-02-12,2013/2014,Newcastle,Tottenham,0,4,A,-155.60007864632007,-1.2,-0.1,6.6,5.8,0.2,0.2,1.2,1.6,0.2,0.8,1.359712230215827,1.5107913669064748,1.359712230215827,0.2,0.1,3.2,3.3,0.4,0.3,2.2,1.2,0.8,2.6,1.5755395683453235,1.1870503597122302,1.7985611510791366,-1.8,0.0,0.17266187050359694,3.3999999999999995,2.5,155.60007864632007,1.8,0.19999999999999996,0.19999999999999973
2014-02-12,2013/2014,Stoke,Swansea,1,1,D,-1.725168419865895,-0.6,-0.9,4.2,3.3,0.0,0.1,2.2,2.0,0.6,2.0,1.0215827338129495,1.3381294964028776,1.143884892086331,-0.2,-0.4,3.6,3.1,0.4,0.2,0.4,1.4,0.0,0.4,1.2178217821782178,1.3564356435643563,1.188118811881188,1.6,0.8000000000000003,-0.3348529097514068,0.6000000000000001,0.19999999999999973,1.725168419865895,1.6,0.20000000000000018,0.4
2014-02-22,2013/2014,West Ham,Southampton,3,1,H,-76.56900084491417,0.8,0.1,3.2,3.4,0.8,0.5,1.8,1.8,0.4,1.4,1.1372549019607845,1.5294117647058822,1.0490196078431373,0.8,0.3,6.0,5.0,0.4,0.4,2.0,0.8,0.6,2.0,1.34375,1.390625,1.25,-0.6000000000000001,1.0,-0.2533700980392155,-2.8,-1.6,76.56900084491417,0.6000000000000001,0.19999999999999973,0.20000000000000018
2014-02-22,2013/2014,West Brom,Fulham,1,1,D,64.7537866110415,-0.6,-0.3,4.2,4.1,0.0,0.1,1.0,0.8,0.2,1.4,1.3142857142857145,1.5571428571428572,1.1928571428571428,-1.6,-1.7,3.2,4.6,0.0,0.0,0.8,2.6,0.2,0.8,1.2357142857142858,1.5142857142857142,1.1714285714285717,0.5999999999999999,-1.6,-0.19999999999999973,1.0,-0.5,64.7537866110415,0.5999999999999999,0.7999999999999998,0.19999999999999996
2014-02-22,2013/2014,Man City,Stoke,1,0,H,255.3949802430093,1.4,1.5,6.0,6.1,0.4,0.3,2.6,1.4,0.8,2.4,2.064748201438849,0.8848920863309353,2.1007194244604315,-0.2,-0.9,4.2,3.5,0.0,0.0,0.6,2.4,0.0,0.2,1.0214285714285714,1.3357142857142856,1.1428571428571428,2.1999999999999997,0.20000000000000018,0.7290339157245633,1.7999999999999998,2.5999999999999996,255.3949802430093,2.1999999999999997,-4.440892098500626e-16,0.2
2014-02-22,2013/2014,Cardiff,Hull,0,4,A,-32.05806416062524,-1.2,-1.5,3.2,3.5,0.2,0.1,0.8,1.6,0.2,1.0,0.7307692307692307,1.6923076923076923,0.8461538461538461,-0.2,0.0,4.2,4.4,0.2,0.2,0.6,1.0,0.2,0.8,0.9615384615384616,1.1923076923076923,1.0384615384615383,0.19999999999999996,-0.19999999999999996,-0.46153846153846156,-1.0,-0.9000000000000004,32.05806416062524,0.19999999999999996,0.3999999999999999,0.19999999999999996
2014-02-22,2013/2014,Chelsea,Everton,1,0,H,104.47646998808318,1.2,1.3,6.6,5.9,0.6,0.7,1.8,0.4,0.8,2.6,1.8357142857142856,0.9928571428571428,1.9071428571428573,-0.4,0.2,4.4,5.2,0.2,0.1,0.8,1.6,0.2,1.0,1.3884892086330936,1.0863309352517985,1.5683453237410072,1.6,0.19999999999999996,0.7493833504624872,2.1999999999999993,0.7000000000000002,104.47646998808318,1.6,0.19999999999999973,0.3999999999999999
2014-02-22,2013/2014,Arsenal,Sunderland,4,1,H,255.6434886691802,0.0,0.6,5.8,5.4,0.6,0.6,1.2,0.0,0.6,2.2,1.9,1.1071428571428572,1.9071428571428573,1.0,0.5,5.0,5.1,0.4,0.5,2.0,0.6,0.6,2.2,1.1223021582733812,1.39568345323741,1.1151079136690647,0.0,0.6,0.5043165467625899,0.7999999999999998,0.3000000000000007,255.6434886691802,0.0,0.40000000000000036,0.40000000000000036
2014-02-22,2013/2014,Crystal Palace,Man United,0,2,A,-153.5513965839034,0.0,-0.4,3.8,4.3,0.4,0.3,1.2,1.0,0.6,2.0,0.72,1.36,1.04,-0.2,0.4,4.8,5.0,0.4,0.4,1.2,1.4,0.4,1.4,2.1,1.0285714285714285,2.142857142857143,0.6000000000000001,-0.19999999999999996,-0.3085714285714285,-1.0,-0.7000000000000002,153.5513965839034,0.6000000000000001,0.20000000000000018,0.19999999999999973
2014-02-23,2013/2014,Liverpool,Swansea,4,3,H,198.92655849930972,1.8,1.3,7.4,6.8,0.2,0.2,3.2,0.8,0.8,2.6,1.7357142857142858,1.1357142857142857,1.6,0.2,-0.4,3.8,3.2,0.4,0.2,0.4,1.4,0.0,0.4,1.2156862745098038,1.3529411764705883,1.1862745098039216,2.2,1.8000000000000003,0.38277310924369745,3.6000000000000005,3.5999999999999996,198.92655849930972,2.2,0.19999999999999973,0.4
2014-02-23,2013/2014,Newcastle,Aston Villa,1,0,H,47.67856580706552,-1.6,-0.5,6.6,5.8,0.2,0.2,1.0,2.2,0.2,0.6,1.35,1.5285714285714285,1.35,-0.4,-0.4,3.4,3.8,0.2,0.2,1.0,1.2,0.2,1.0,1.1357142857142857,1.55,1.1071428571428572,-0.4,-0.19999999999999996,-0.19999999999999996,3.1999999999999997,2.0,47.67856580706552,0.4,-1.1102230246251565e-16,0.3999999999999999
2014-02-23,2013/2014,Norwich,Tottenham,1,0,H,-234.9746419202904,-0.4,-0.6,4.0,4.0,0.6,0.4,0.4,0.6,0.2,1.0,1.0980392156862746,1.5980392156862746,1.1372549019607845,0.6,1.0,4.0,4.1,0.4,0.4,2.6,1.0,0.8,2.6,1.5928571428571427,1.1785714285714286,1.8071428571428567,-1.6,-0.6,-0.080532212885154,0.0,-0.09999999999999964,234.9746419202904,1.6,0.3999999999999999,0.19999999999999973
2014-03-01,2013/2014,Stoke,Arsenal,1,0,H,-253.6938160520681,-0.2,-1.1,4.2,3.5,0.0,0.0,1.8,1.8,0.4,1.6,1.0141843971631206,1.3333333333333333,1.1347517730496457,0.2,0.9,6.0,6.1,0.4,0.5,1.8,1.8,0.6,2.0,1.9148936170212767,1.1063829787234043,1.9148936170212767,-0.3999999999999999,0.0,-0.09219858156028371,-1.7999999999999998,-2.5999999999999996,253.6938160520681,0.3999999999999999,0.3999999999999999,0.20000000000000018
2014-03-01,2013/2014,Southampton,Liverpool,0,3,A,-142.2551248026998,0.4,0.2,5.4,5.0,0.4,0.4,1.4,2.0,0.2,1.0,1.3384615384615384,1.4153846153846157,1.2307692307692308,2.0,1.2,8.2,7.1,0.2,0.2,2.2,2.0,0.4,1.4,1.75177304964539,1.148936170212766,1.6099290780141844,-0.3999999999999999,-0.6000000000000001,0.1895253682487723,-2.799999999999999,-2.0999999999999996,142.2551248026998,0.3999999999999999,0.3999999999999999,0.19999999999999973
2014-03-01,2013/2014,Everton,West Ham,1,0,H,121.72579233295664,-1.0,-0.2,3.8,4.7,0.0,0.1,2.0,0.8,0.8,2.4,1.3785714285714286,1.0857142857142856,1.5571428571428572,1.6,0.5,3.8,3.8,0.8,0.5,1.2,1.0,0.4,1.4,1.1553398058252426,1.5242718446601942,1.0679611650485437,1.0,1.0,-0.1457004160887656,0.0,0.9000000000000004,121.72579233295664,1.0,-4.440892098500626e-16,0.19999999999999973
2014-03-01,2013/2014,Fulham,Chelsea,1,3,A,-349.1202674425785,-1.2,-1.5,3.4,4.4,0.0,0.0,1.4,3.0,0.2,0.6,1.2340425531914894,1.5106382978723405,1.1702127659574468,1.0,1.4,7.0,6.3,0.8,0.7,1.4,0.2,0.6,2.2,1.8297872340425527,0.9858156028368794,1.9148936170212767,-1.6,1.2,0.24822695035460995,-3.6,-1.8999999999999995,349.1202674425785,1.6,-1.1102230246251565e-16,0.40000000000000036
2014-03-01,2013/2014,Hull,Newcastle,1,4,A,-44.28797953572917,0.8,0.4,5.4,4.7,0.4,0.3,1.8,1.4,0.2,0.8,1.0740740740740742,1.148148148148148,1.1111111111111112,-1.8,-0.7,5.8,5.7,0.4,0.2,1.2,1.0,0.4,1.4,1.3475177304964538,1.517730496453901,1.3617021276595744,-0.5999999999999999,0.8,-0.4436564223798267,-0.39999999999999947,-1.0,44.28797953572917,0.5999999999999999,0.19999999999999996,0.19999999999999973
2014-03-02,2013/2014,Aston Villa,Norwich,4,1,H,-26.103619276146446,-0.6,-0.4,3.2,3.6,0.2,0.2,1.2,1.8,0.2,0.8,1.127659574468085,1.546099290780142,1.099290780141844,-0.4,-0.5,3.8,3.8,0.6,0.4,0.4,1.4,0.0,0.4,1.0970873786407769,1.5825242718446602,1.1553398058252426,0.4,-0.19999999999999996,-0.4548646973765751,-0.5999999999999996,-0.19999999999999973,26.103619276146446,0.4,0.19999999999999996,0.4
2014-03-02,2013/2014,Swansea,Crystal Palace,1,1,D,-15.9642645890724,0.4,-0.4,4.2,3.4,0.4,0.2,1.8,1.6,0.4,1.2,1.233009708737864,1.3786407766990292,1.174757281553398,0.0,-0.5,4.6,4.4,0.4,0.3,0.4,1.4,0.2,0.6,0.6923076923076923,1.3846153846153846,1.0,0.6,0.40000000000000013,-0.1516056758775206,-0.39999999999999947,-1.0000000000000004,15.9642645890724,0.6,-2.220446049250313e-16,-1.1102230246251565e-16
2014-03-02,2013/2014,Tottenham,Cardiff,1,0,H,240.31371384656177,0.0,0.8,3.4,4.0,0.4,0.4,1.6,1.2,0.6,2.0,1.5815602836879432,1.177304964539007,1.7943262411347518,-1.6,-1.7,3.0,3.7,0.2,0.1,0.6,2.8,0.0,0.0,0.7037037037037037,1.7777777777777777,0.8148148148148148,2.0,-1.1999999999999997,-0.19621749408983447,0.3999999999999999,0.2999999999999998,240.31371384656177,2.0,0.20000000000000018,0.0
2014-03-08,2013/2014,Cardiff,Fulham,3,1,H,15.973584059316863,-1.4,-1.5,3.2,3.9,0.2,0.1,0.8,1.8,0.2,1.0,0.6785714285714286,1.75,0.7857142857142857,-1.2,-1.8,3.2,4.0,0.0,0.0,0.6,2.6,0.0,0.4,1.232394366197183,1.5211267605633805,1.1619718309859155,0.6,-1.8,-0.8425553319919519,0.0,-0.10000000000000009,15.973584059316863,0.6,0.3999999999999999,0.4
2014-03-08,2013/2014,Chelsea,Tottenham,4,0,H,87.56692580080266,1.4,1.5,6.8,6.4,0.6,0.6,1.8,0.4,0.8,2.6,1.8380281690140845,0.9859154929577464,1.9225352112676055,1.0,0.9,4.2,4.3,0.6,0.5,2.0,0.8,0.6,2.0,1.5774647887323945,1.1690140845070425,1.8028169014084507,0.6000000000000001,1.0,0.669014084507042,2.5999999999999996,2.1000000000000005,87.56692580080266,0.6000000000000001,0.19999999999999973,0.20000000000000018
2014-03-08,2013/2014,Crystal Palace,Southampton,0,1,A,-47.09832841380944,-0.2,-0.2,4.2,4.4,0.2,0.3,1.2,0.8,0.6,2.0,0.7037037037037037,1.3703703703703705,1.0,-0.2,-0.4,4.8,4.6,0.4,0.3,1.6,1.4,0.4,1.4,1.318181818181818,1.4393939393939394,1.2121212121212122,0.6000000000000001,-0.19999999999999996,-0.7356902356902357,-0.5999999999999996,-0.1999999999999993,47.09832841380944,0.6000000000000001,0.20000000000000018,0.19999999999999973
2014-03-08,2013/2014,Norwich,Stoke,1,1,D,-34.31953176473712,-1.0,-0.7,4.2,3.9,0.4,0.4,0.4,0.2,0.4,1.6,1.0961538461538465,1.6057692307692308,1.1442307692307692,0.2,-0.6,4.0,3.6,0.2,0.1,0.4,1.6,0.0,0.2,1.0140845070422535,1.323943661971831,1.147887323943662,1.4000000000000001,-1.2000000000000002,-0.22778981581798452,0.20000000000000018,0.2999999999999998,34.31953176473712,1.4000000000000001,0.3999999999999999,0.2
2014-03-08,2013/2014,West Brom,Man United,0,3,A,-195.13885756186937,-0.6,-0.3,4.0,4.3,0.0,0.1,1.0,0.8,0.2,1.4,1.3120567375886525,1.553191489361702,1.1914893617021276,0.6,0.4,5.0,4.7,0.6,0.5,1.0,1.0,0.4,1.4,2.099290780141844,1.0212765957446808,2.148936170212766,0.0,0.0,0.2907801418439717,-1.0,-0.40000000000000036,195.13885756186937,0.0,0.7999999999999998,0.19999999999999973
