date,season,home,away,hg,ag,FTR,home_shots,away_shots,home_sot,away_sot,home_elo,away_elo,elo_diff
2012-11-24,2012/2013,Everton,Norwich,1,1,D,14,8,9,4,1577.4457597023463,1495.9042835645475,81.54147613779878
2012-11-24,2012/2013,Aston Villa,Arsenal,0,0,D,10,13,8,6,1420.8454055793227,1602.8754747370365,-182.0300691577138
2012-11-24,2012/2013,Man United,QPR,3,1,H,15,10,10,6,1719.6880736305595,1370.3970628096263,349.29101082093325
2012-11-25,2012/2013,Chelsea,Man City,0,0,D,5,11,1,7,1608.5836513112458,1735.9194437791411,-127.33579246789532
2012-11-25,2012/2013,Southampton,Newcastle,2,0,H,17,8,10,3,1444.3456152944723,1525.0667482065944,-80.72113291212213
2012-11-25,2012/2013,Swansea,Liverpool,0,0,D,17,21,8,14,1495.7360651730546,1520.949926125145,-25.2138609520905
2012-11-25,2012/2013,Tottenham,West Ham,3,1,H,25,10,13,6,1558.9173460971576,1467.1572604766063,91.76008562055131
2012-11-27,2012/2013,Aston Villa,Reading,1,0,H,15,11,7,6,1428.5369797784751,1457.7060859892715,-29.16910621079637
2012-11-27,2012/2013,Sunderland,QPR,0,0,D,13,13,8,9,1461.9763397110385,1366.6183085220682,95.35803118897024
2012-11-28,2012/2013,Stoke,Newcastle,2,1,H,11,7,5,6,1493.2063861729694,1505.4148757135563,-12.208489540586925
2012-11-28,2012/2013,Everton,Arsenal,1,1,D,14,12,10,9,1573.7580963959035,1595.183900537884,-21.425804141980507
2012-11-28,2012/2013,Man United,West Ham,1,0,H,23,9,13,3,1723.4668279181176,1455.2873835482758,268.1794443698418
2012-11-28,2012/2013,Chelsea,Fulham,0,0,D,17,8,13,7,1614.198501777841,1509.0117980265532,105.18670375128795
2012-11-28,2012/2013,Swansea,West Brom,3,1,H,13,6,8,2,1496.8951722443985,1569.1850100788079,-72.28983783440935
2012-11-28,2012/2013,Tottenham,Liverpool,2,1,H,14,14,7,9,1570.7872230254882,1519.7908190538012,50.99640397168696
2012-11-28,2012/2013,Wigan,Man City,0,2,A,9,15,4,6,1488.99195899874,1730.3045933125459,-241.3126343138058
2012-11-28,2012/2013,Southampton,Norwich,1,1,D,8,9,2,5,1463.9974877875104,1499.5919468709903,-35.59445908347993
2012-12-01,2012/2013,Arsenal,Swansea,0,2,A,10,12,8,10,1594.1984546917772,1516.1770193750467,78.0214353167305
2012-12-01,2012/2013,Fulham,Tottenham,0,3,A,8,10,2,6,1513.713057932918,1584.455473066678,-70.74241513376
2012-12-01,2012/2013,Liverpool,Southampton,1,0,H,24,8,11,4,1506.1225690126114,1465.6309623173488,40.49160669526259
2012-12-01,2012/2013,Man City,Everton,1,1,D,9,8,6,5,1736.6902037996397,1574.7435422420103,161.94666155762934
2012-12-01,2012/2013,QPR,Aston Villa,1,1,D,17,7,12,3,1370.9026648705988,1445.8771195744948,-74.97445470389607
2012-12-01,2012/2013,Reading,Man United,3,4,A,10,10,7,5,1440.3659461932518,1729.098463895029,-288.73251770177717
2012-12-01,2012/2013,West Brom,Stoke,0,1,A,14,6,11,4,1549.9031629481597,1509.7683766085956,40.134786339564016
2012-12-01,2012/2013,West Ham,Chelsea,3,1,H,16,16,13,9,1449.6557475713644,1609.4972418714763,-159.8414943001119
2012-12-02,2012/2013,Norwich,Sunderland,2,1,H,7,16,5,6,1497.958472341152,1457.691983362508,40.26648897864402
2012-12-03,2012/2013,Newcastle,Wigan,3,0,H,16,9,8,4,1488.85288527793,1482.6063485116463,6.246536766283725
2012-12-08,2012/2013,Wigan,QPR,2,2,D,14,8,9,4,1466.8939811693215,1374.302751969656,92.59122919966558
2012-12-08,2012/2013,Sunderland,Chelsea,1,3,A,14,11,10,5,1443.538065607684,1586.6151016180745,-143.07703601039043
2012-12-08,2012/2013,Swansea,Norwich,3,4,A,21,10,10,8,1535.7108358746568,1512.1123900959758,23.598445778681025
2012-12-08,2012/2013,Aston Villa,Stoke,0,0,D,9,1,5,0,1442.4770324754377,1527.608474204155,-85.13144172871739
2012-12-08,2012/2013,Southampton,Reading,1,0,H,18,6,9,2,1451.4872728381997,1435.2624821828679,16.224790655331844
2012-12-08,2012/2013,Arsenal,West Brom,2,0,H,16,7,7,2,1574.664638192167,1532.0630653526002,42.60157283956687
2012-12-09,2012/2013,Man City,Man United,2,3,A,16,8,11,3,1729.7292599261723,1734.201927905413,-4.4726679792406685
2012-12-09,2012/2013,West Ham,Liverpool,2,3,A,9,16,6,8,1472.5378878247661,1520.2662584917605,-47.72837066699435
2012-12-09,2012/2013,Everton,Tottenham,2,1,H,17,8,11,6,1581.7044861154777,1597.2419512154336,-15.537465099955853
2012-12-10,2012/2013,Fulham,Newcastle,2,1,H,16,20,7,13,1500.9265797841624,1504.5652526202548,-3.6386728360923826
2012-12-11,2012/2013,Sunderland,Reading,3,0,H,16,12,11,5,1433.7781846979574,1420.0091187365456,13.769065961411798
2012-12-15,2012/2013,QPR,Fulham,2,1,H,19,6,9,3,1378.4685781056608,1517.0941407346515,-138.6255626289908
2012-12-15,2012/2013,Norwich,Wigan,2,1,H,16,12,10,6,1529.1974705727152,1462.7281550333166,66.46931553939862
2012-12-15,2012/2013,Man United,Sunderland,3,1,H,15,13,6,10,1749.9959653106196,1449.1444275316856,300.851537778934
2012-12-15,2012/2013,Liverpool,Aston Villa,1,3,A,26,9,17,6,1534.08200850794,1446.3208602434538,87.76114826448611
2012-12-15,2012/2013,Stoke,Everton,1,1,D,14,9,8,5,1523.764646436139,1598.4195362094415,-74.65488977330256
2012-12-15,2012/2013,Newcastle,Man City,1,3,A,17,16,8,10,1488.3976916697657,1713.9352225209657,-225.53753085120002
2012-12-16,2012/2013,Tottenham,Swansea,1,0,H,24,4,16,0,1580.5269011214698,1518.6257553979174,61.90114572355242
2012-12-16,2012/2013,West Brom,West Ham,0,0,D,19,10,10,2,1518.0151668111832,1458.7221378085867,59.29302900259654
2012-12-17,2012/2013,Reading,Arsenal,2,5,A,7,25,5,17,1404.6428759028174,1588.712536733584,-184.06966083076668
2012-12-22,2012/2013,West Brom,Norwich,2,1,H,12,10,8,4,1515.3108252923232,1542.1732522977084,-26.862427005385143
2012-12-22,2012/2013,Wigan,Arsenal,0,1,A,13,10,5,8,1449.7523733083235,1596.948945909267,-147.19657260094345
2012-12-22,2012/2013,West Ham,Everton,1,2,A,6,15,5,8,1461.4264793274467,1595.0335037860339,-133.60702445858715
2012-12-22,2012/2013,Southampton,Sunderland,0,1,A,13,10,7,6,1466.740636284522,1444.333154255496,22.407482029025914
2012-12-22,2012/2013,Newcastle,QPR,1,0,H,18,5,8,4,1481.5352425743358,1400.5340173424631,81.0012252318727
2012-12-22,2012/2013,Man City,Reading,1,0,H,17,6,10,1,1720.7976716163955,1396.4064667271346,324.39120488926096
2012-12-22,2012/2013,Liverpool,Fulham,4,0,H,22,7,12,6,1514.124276985565,1495.0287014978492,19.095575487715905
2012-12-22,2012/2013,Tottenham,Stoke,0,0,D,21,4,14,2,1593.706032704755,1527.1506788595466,66.5553538452084
2012-12-23,2012/2013,Chelsea,Aston Villa,8,0,H,24,7,18,4,1596.3749825278012,1466.2785917658287,130.09639076197254
2012-12-23,2012/2013,Swansea,Man United,1,1,D,14,19,10,16,1505.4466238146322,1754.807238586809,-249.36061477217686
2012-12-26,2012/2013,QPR,West Brom,1,2,A,18,12,8,6,1388.1981143597047,1532.5454266821664,-144.34731232246168
2012-12-26,2012/2013,Fulham,Southampton,1,1,D,10,7,2,3,1479.9072008451851,1449.7101619474477,30.197038897737457
2012-12-26,2012/2013,Man United,Newcastle,4,3,H,16,16,10,11,1744.9593424972336,1493.8711455570942,251.08819694013937
2012-12-26,2012/2013,Reading,Swansea,0,0,D,3,10,2,4,1392.123294729084,1515.2945199042076,-123.17122517512371
2012-12-26,2012/2013,Aston Villa,Tottenham,0,4,A,4,20,1,16,1456.0046040222066,1590.6779939527944,-134.67338993058775
2012-12-26,2012/2013,Stoke,Liverpool,3,1,H,7,12,6,6,1530.1787176115072,1529.2457776382291,0.932939973278053
2012-12-26,2012/2013,Sunderland,Man City,1,0,H,12,19,6,12,1461.3636285925704,1725.0808436144462,-263.71721502187575
2012-12-26,2012/2013,Norwich,Chelsea,0,1,A,8,20,4,11,1524.9386509078652,1606.6489702714232,-81.71031936355803
2012-12-26,2012/2013,Everton,Wigan,2,1,H,17,10,9,6,1605.167039525036,1440.1525999330136,165.01443959202243
2012-12-29,2012/2013,Norwich,Man City,3,4,A,13,13,8,9,1512.6336758672912,1698.8326730817355,-186.19899721444426
2012-12-29,2012/2013,Fulham,Swansea,1,2,A,22,10,13,9,1478.520066883645,1509.8485386154046,-31.328471731759464
2012-12-29,2012/2013,Arsenal,Newcastle,7,3,H,16,10,12,8,1606.548719284577,1487.768309383161,118.78040990141585
2012-12-29,2012/2013,Man United,West Brom,2,0,H,17,13,14,9,1751.0621786711667,1542.2557779962267,208.80640067494005
2012-12-29,2012/2013,Reading,West Ham,1,0,H,3,11,2,3,1397.569276017887,1451.2929435884446,-53.72366757055761
2012-12-29,2012/2013,Stoke,Southampton,3,3,D,10,8,8,7,1546.1357542412654,1451.0972959089877,95.03845833227774
2012-12-29,2012/2013,Sunderland,Tottenham,1,2,A,9,18,6,14,1487.611799125281,1600.769071495519,-113.15727237023793
2012-12-29,2012/2013,Aston Villa,Wigan,0,3,A,11,9,4,6,1445.913526479482,1431.227638670521,14.68588780896107
2012-12-30,2012/2013,Everton,Chelsea,1,2,A,12,15,6,10,1614.0920007875286,1618.9539453119971,-4.861944524468527
2012-12-30,2012/2013,QPR,Liverpool,0,3,A,14,16,7,11,1378.4877630456444,1513.2887410084709,-134.80097796282644
2013-01-01,2012/2013,Man City,Stoke,3,0,H,17,4,9,3,1706.9943333307124,1541.8650628993264,165.12927043138598
2013-01-01,2012/2013,Southampton,Arsenal,1,1,D,9,6,6,4,1455.3679872509267,1617.2822789899737,-161.91429173904703
2013-01-01,2012/2013,Swansea,Aston Villa,2,2,D,23,8,13,6,1524.409706650638,1429.2376188528328,95.17208779780526
2013-01-01,2012/2013,West Brom,Fulham,1,2,A,17,10,10,5,1534.8598720861037,1463.9588988484115,70.90097323769214
2013-01-01,2012/2013,West Ham,Norwich,2,1,H,14,9,8,3,1432.838408936532,1504.4720156183143,-71.63360668178234
2013-01-01,2012/2013,Wigan,Man United,0,4,A,7,14,3,9,1447.9035462971701,1758.4580845812898,-310.55453828411964
2013-01-01,2012/2013,Tottenham,Reading,3,1,H,30,7,20,4,1611.7347469738493,1416.0238106697996,195.7109363040497
2013-01-02,2012/2013,Newcastle,Everton,1,2,A,14,7,11,6,1477.0347496777642,1598.3158869931376,-121.28113731537337
2013-01-02,2012/2013,Chelsea,QPR,0,1,A,23,8,11,5,1634.7300591063881,1368.401759092183,266.32830001420507
2013-01-02,2012/2013,Liverpool,Sunderland,3,0,H,27,6,16,5,1523.3747449619323,1476.6461236469509,46.72862131498141
2013-01-12,2012/2013,Reading,West Brom,3,2,H,7,11,7,6,1408.1905753635767,1515.6393435554482,-107.44876819187152
2013-01-12,2012/2013,QPR,Tottenham,0,0,D,4,16,1,8,1394.720502548912,1619.567982280072,-224.8474797311601
2013-01-12,2012/2013,Stoke,Chelsea,0,4,A,11,11,5,9,1532.9443551673653,1608.4113156496592,-75.46696048229387
2013-01-12,2012/2013,Sunderland,West Ham,3,0,H,18,9,14,4,1462.7851738689735,1452.0912957703745,10.693878098599043
2013-01-12,2012/2013,Norwich,Newcastle,0,0,D,12,9,3,4,1485.2191287844719,1466.4036313677934,18.815497416678454
2013-01-12,2012/2013,Everton,Swansea,0,0,D,16,4,8,2,1608.9470053031084,1520.1333004654618,88.81370483764658
2013-01-12,2012/2013,Fulham,Wigan,1,1,D,14,15,5,6,1483.179427379067,1443.3161709725437,39.863256406523305
2013-01-12,2012/2013,Aston Villa,Southampton,0,1,A,16,11,10,4,1433.514025038009,1462.3277225416002,-28.81369750359113
2013-01-13,2012/2013,Arsenal,Man City,0,2,A,9,16,4,9,1610.3225436993002,1715.9150410626735,-105.59249736337324
2013-01-13,2012/2013,Man United,Liverpool,2,1,H,15,12,10,5,1763.0454599059162,1537.2356947399096,225.80976516600663
2013-01-16,2012/2013,Chelsea,Southampton,2,2,D,19,7,10,3,1620.9895785867393,1477.0038364840195,143.98574210271977
2013-01-19,2012/2013,Liverpool,Norwich,5,0,H,17,5,10,3,1530.381689801473,1484.3534891916559,46.02820060981708
2013-01-19,2012/2013,West Ham,QPR,1,1,D,22,9,13,6,1436.583611596901,1403.83661559505,32.7469960018509
2013-01-19,2012/2013,West Brom,Aston Villa,2,2,D,25,11,9,7,1494.8430885209475,1418.8379110955898,76.00517742535772
2013-01-19,2012/2013,Wigan,Sunderland,2,3,A,20,10,11,5,1445.1439284343974,1478.292858042447,-33.148929608049684
2013-01-19,2012/2013,Man City,Fulham,2,0,H,20,3,11,0,1727.1967129254735,1481.3516699172133,245.8450430082603
2013-01-19,2012/2013,Swansea,Stoke,3,1,H,12,7,6,2,1524.136503981356,1520.366092230285,3.7704117510711512
2013-01-19,2012/2013,Newcastle,Reading,1,2,A,15,6,10,2,1467.2692709606094,1428.9868303980775,38.282440562531974
2013-01-20,2012/2013,Chelsea,Arsenal,2,1,H,13,12,8,8,1614.7140135139016,1599.0408718365002,15.673141677401418
2013-01-20,2012/2013,Tottenham,Man United,1,1,D,23,6,18,4,1610.451869233934,1769.899464844353,-159.44759561041883
2013-01-21,2012/2013,Southampton,Everton,0,0,D,14,10,11,7,1483.2794015568572,1604.9438017872142,-121.66440023035693
2013-01-23,2012/2013,Arsenal,West Ham,5,1,H,23,7,17,5,1583.76215747951,1435.0800065953408,148.68215088416923
2013-01-29,2012/2013,Stoke,Wigan,2,2,D,9,11,4,6,1504.5397192922578,1430.6658776940105,73.87384159824728
2013-01-29,2012/2013,Aston Villa,Newcastle,1,2,A,10,10,4,7,1422.2832925217247,1449.5133996252532,-27.230107103528553
2013-01-29,2012/2013,QPR,Man City,0,0,D,5,15,3,7,1405.34022059661,1733.4500094594505,-328.10978886284056
2013-01-29,2012/2013,Sunderland,Swansea,0,0,D,4,18,2,8,1492.7709087828339,1539.9628769193832,-47.19196813654935
2013-01-30,2012/2013,Everton,West Brom,2,1,H,11,7,4,4,1599.5592633204112,1491.3977070948126,108.16155622559859
2013-01-30,2012/2013,Reading,Chelsea,2,2,D,5,14,2,5,1446.7427017334337,1629.9927278708917,-183.250026137458
2013-01-30,2012/2013,Norwich,Tottenham,1,1,D,8,12,4,7,1470.460851860542,1617.3192186943795,-146.8583668338374
2013-01-30,2012/2013,Arsenal,Liverpool,2,2,D,14,10,6,5,1593.3045628387908,1544.2743271325867,49.03023570620417
2013-01-30,2012/2013,Fulham,West Ham,3,1,H,13,8,6,4,1475.0983733832363,1425.53760123606,49.560772147176294
2013-01-30,2012/2013,Man United,Southampton,2,1,H,11,21,7,10,1763.0321153839075,1488.6639400236602,274.3681753602473
2013-02-02,2012/2013,Arsenal,Stoke,1,0,H,15,6,9,2,1591.0615074273796,1501.188060872361,89.87344655501875
2013-02-02,2012/2013,Everton,Aston Villa,3,3,D,22,8,13,4,1610.7331512387275,1407.5347240092428,203.19842722948465
2013-02-02,2012/2013,Fulham,Man United,0,1,A,15,13,8,8,1488.831371187327,1768.500335071856,-279.6689638845289
2013-02-02,2012/2013,Newcastle,Chelsea,3,2,H,19,12,13,6,1464.261968137735,1622.2580287164003,-157.99606057866526
2013-02-02,2012/2013,QPR,Norwich,0,0,D,15,14,7,9,1417.135841167999,1476.8479906106274,-59.712149442628515
2013-02-02,2012/2013,Reading,Sunderland,2,1,H,9,10,5,6,1454.4774008879251,1494.9309117899481,-40.45351090202303
2013-02-02,2012/2013,West Ham,Swansea,1,0,H,18,11,9,7,1411.8046034319693,1537.802873912269,-125.99827048029965
2013-02-02,2012/2013,Wigan,Southampton,2,2,D,5,15,3,7,1434.0175361139075,1483.1957203357117,-49.17818422180426
2013-02-03,2012/2013,Man City,Liverpool,2,2,D,9,21,5,12,1721.6543888880615,1546.5173825439979,175.1370063440636
2013-02-03,2012/2013,West Brom,Tottenham,0,1,A,4,21,3,13,1480.2238191764964,1610.9320799442942,-130.7082607677978
2013-02-09,2012/2013,Chelsea,Wigan,4,1,H,25,13,17,10,1599.4453082045975,1436.2672705022687,163.17803770232877
2013-02-09,2012/2013,Sunderland,Arsenal,0,1,A,12,18,7,9,1477.0763320524356,1603.0125910991085,-125.93625904667283
2013-02-09,2012/2013,Southampton,Man City,3,1,H,13,7,7,4,1480.9459859473504,1714.2092114776692,-233.26322553031878
2013-02-09,2012/2013,Stoke,Reading,2,1,H,13,5,10,4,1489.236977200632,1472.3319806254376,16.904996575194446
2013-02-09,2012/2013,Norwich,Fulham,0,0,D,15,7,8,5,1474.1249031146244,1483.5001088904387,-9.375205775814266
2013-02-09,2012/2013,Swansea,QPR,4,1,H,13,14,12,8,1516.2421059264775,1419.858928664002,96.38317726247556
2013-02-09,2012/2013,Tottenham,Newcastle,2,1,H,16,9,9,7,1621.181514388061,1487.0746886495378,134.10682573852318
2013-02-10,2012/2013,Aston Villa,West Ham,2,1,H,7,13,2,7,1415.9536532751733,1433.3653714177608,-17.41171814258746
2013-02-10,2012/2013,Man United,Everton,2,0,H,10,9,6,8,1773.8315973687443,1602.314221972797,171.51737539594728
2013-02-11,2012/2013,Liverpool,West Brom,0,2,A,23,4,14,3,1553.9625599543901,1469.9743847327295,83.98817522166064
2013-02-17,2012/2013,Liverpool,Swansea,5,0,H,33,4,18,3,1534.1683819725192,1527.9139596126852,6.254422359834052
2013-02-23,2012/2013,Reading,Wigan,0,3,A,7,14,1,8,1457.1098707114882,1427.2741170854533,29.83575362603483
2013-02-23,2012/2013,QPR,Man United,0,2,A,12,13,5,8,1408.1870749777943,1782.5176487858769,-374.3305738080826
2013-02-23,2012/2013,Norwich,Everton,2,1,H,10,11,9,5,1474.5565425367802,1593.6281705556644,-119.07162801888421
2013-02-23,2012/2013,Arsenal,Aston Villa,2,1,H,24,5,14,3,1613.4543340583357,1432.7548219262467,180.699512132089
2013-02-23,2012/2013,West Brom,Sunderland,2,1,H,17,10,7,6,1489.7685627146004,1466.6345890932084,23.133973621391988
2013-02-23,2012/2013,Fulham,Stoke,1,0,H,20,7,9,2,1483.068469468283,1504.4590871145815,-21.39061764629855
2013-02-24,2012/2013,Man City,Chelsea,2,0,H,15,4,11,1,1688.8349627524567,1608.438461621413,80.3965011310438
2013-02-24,2012/2013,Newcastle,Southampton,4,2,H,11,11,5,7,1476.9610648399682,1506.320234672563,-29.359169832594716
2013-02-25,2012/2013,West Ham,Tottenham,2,3,A,8,25,6,16,1416.5642027666875,1631.2951381976306,-214.7309354309432
2013-03-02,2012/2013,Sunderland,Fulham,2,2,D,12,7,6,4,1451.6983762948557,1500.052301053092,-48.35392475823619
2013-03-02,2012/2013,Swansea,Newcastle,1,0,H,10,14,7,7,1512.2019552978566,1494.309895584979,17.892059712877654
2013-03-02,2012/2013,Stoke,West Ham,0,1,A,10,10,2,7,1487.4752555297725,1409.3604523146992,78.11480321507338
2013-03-02,2012/2013,Wigan,Liverpool,0,4,A,15,8,11,7,1444.6447368151566,1549.8803862873478,-105.2356494721912
2013-03-02,2012/2013,Man United,Norwich,4,0,H,13,1,10,1,1785.8418622506736,1495.8349376442573,290.0069246064163
2013-03-02,2012/2013,Everton,Reading,3,1,H,18,12,12,6,1572.3497754481873,1439.7392509817848,132.61052446640247
2013-03-02,2012/2013,Chelsea,West Brom,1,0,H,25,8,19,4,1596.076160053424,1504.7047755129531,91.3713845404709
2013-03-02,2012/2013,Southampton,QPR,1,2,A,17,5,9,3,1488.9714039275523,1404.8628615129976,84.10854241455468
2013-03-03,2012/2013,Tottenham,Arsenal,2,1,H,11,10,5,6,1638.498888649619,1621.8099607312977,16.68892791832127
2013-03-04,2012/2013,Aston Villa,Man City,0,1,A,10,20,5,12,1424.3991952532847,1701.1972643204456,-276.7980690671609
2013-03-09,2012/2013,Reading,Aston Villa,1,2,A,10,18,4,7,1429.5659523155493,1418.9941008829728,10.571851432576523
2013-03-09,2012/2013,West Brom,Swansea,2,1,H,12,9,6,4,1492.8181861635203,1527.3787231045178,-34.56053694099751
2013-03-09,2012/2013,Norwich,Southampton,0,0,D,3,15,2,7,1490.7628635214098,1469.1719949704925,21.59086855091732
2013-03-09,2012/2013,QPR,Sunderland,3,1,H,15,7,8,3,1424.6622704700574,1453.9108902539172,-29.248619783859795
2013-03-10,2012/2013,Liverpool,Tottenham,3,2,H,10,15,4,9,1561.1770670352437,1653.730925671988,-92.55385863674428
2013-03-10,2012/2013,Newcastle,Stoke,2,1,H,14,7,6,4,1479.1331277783177,1467.937349267228,11.195778511089657
2013-03-16,2012/2013,Swansea,Arsenal,0,2,A,9,15,2,11,1509.7923803587312,1606.5779237089287,-96.78554335019749
2013-03-16,2012/2013,Aston Villa,QPR,3,2,H,10,18,6,11,1435.4808024338604,1442.0060462426766,-6.525243808816185
2013-03-16,2012/2013,Everton,Man City,2,0,H,11,17,5,11,1582.5230741144228,1706.6023586907575,-124.07928457633466
2013-03-16,2012/2013,Man United,Reading,1,0,H,17,5,8,1,1790.913936373521,1413.0792507646618,377.8346856088592
2013-03-16,2012/2013,Southampton,Liverpool,3,1,H,17,8,12,6,1470.165013256085,1581.3412888125113,-111.17627555642616
2013-03-16,2012/2013,Stoke,West Brom,0,0,D,13,9,5,5,1452.4527555362909,1510.404528909307,-57.95177337301607
2013-03-17,2012/2013,Tottenham,Fulham,0,1,A,12,6,6,2,1633.5667038947204,1497.8397870940305,135.72691680068988
2013-03-17,2012/2013,Wigan,Newcastle,2,1,H,13,9,10,4,1433.3480560672608,1494.6177215092548,-61.26966544199399
2013-03-17,2012/2013,Chelsea,West Ham,2,0,H,24,15,14,9,1607.9627494028568,1428.8983585772437,179.06439082561315
2013-03-17,2012/2013,Sunderland,Norwich,1,1,D,16,7,8,3,1436.567114481298,1489.7698452358172,-53.20273075451928
2013-03-30,2012/2013,Everton,Stoke,1,0,H,15,10,9,5,1604.0059953780262,1455.0970556481013,148.9089397299249
2013-03-30,2012/2013,Southampton,Chelsea,2,1,H,13,7,8,4,1491.1169944187022,1616.3766181643068,-125.25962374560459
2013-03-30,2012/2013,Man City,Newcastle,4,0,H,19,5,11,1,1685.119437427154,1475.8250389126138,209.29439851454026
2013-03-30,2012/2013,Arsenal,Reading,4,1,H,23,4,14,2,1618.2326090484466,1409.8146470073407,208.41796204110597
2013-03-30,2012/2013,Sunderland,Man United,0,1,A,9,10,4,6,1438.9982183190446,1794.178540130842,-355.1803218117975
2013-03-30,2012/2013,Wigan,Norwich,1,0,H,13,9,6,5,1452.1407386639019,1487.3387413980706,-35.19800273416877
2013-03-30,2012/2013,Swansea,Tottenham,1,2,A,11,9,3,7,1498.1376950192132,1611.6159288323554,-113.4782338131422
2013-03-30,2012/2013,West Ham,West Brom,3,1,H,14,17,8,11,1420.4844898157937,1507.7602287974964,-87.27573898170272
2013-03-31,2012/2013,Aston Villa,Liverpool,1,2,A,10,16,7,12,1451.781265689467,1560.3893076498941,-108.60804196042704
2013-04-01,2012/2013,Fulham,QPR,3,2,H,9,19,5,11,1519.7905621563955,1425.7055829870699,94.0849791693256
2013-04-06,2012/2013,Norwich,Swansea,2,2,D,12,16,9,9,1469.7233361606784,1487.1853331622137,-17.461997001535337
2013-04-06,2012/2013,Reading,Southampton,0,2,A,8,12,3,4,1402.406018144957,1512.647833168182,-110.24181502322494
2013-04-06,2012/2013,Stoke,Aston Villa,1,3,A,6,11,2,8,1445.5633907439606,1440.6260612295607,4.937329514399835
2013-04-06,2012/2013,West Brom,Arsenal,1,2,A,16,11,5,6,1487.8234906909715,1625.6412379108303,-137.8177472198588
