date,team,gf,ga,shots,sot,venue,win,draw,loss,points,gd,cs
2025-11-01,Crystal Palace,2,0,9,2,home,1,0,0,3,2,1
2025-11-09,Crystal Palace,0,0,10,2,home,0,1,0,1,0,1
2025-11-22,Crystal Palace,2,0,10,4,away,1,0,0,3,2,1
2025-11-30,Crystal Palace,1,2,14,3,home,0,0,1,0,-1,0
2025-12-03,Crystal Palace,1,0,3,3,away,1,0,0,3,1,1
2025-12-07,Crystal Palace,2,1,11,5,away,1,0,0,3,1,0
2025-12-14,Crystal Palace,0,3,16,4,home,0,0,1,0,-3,0
2025-12-20,Crystal Palace,1,4,9,3,away,0,0,1,0,-3,0
2025-12-28,Crystal Palace,0,1,15,2,home,0,0,1,0,-1,0
2026-01-01,Crystal Palace,1,1,11,2,home,0,1,0,1,0,0
2026-01-04,Crystal Palace,0,2,11,1,away,0,0,1,0,-2,0
2026-01-07,Crystal Palace,0,0,11,5,home,0,1,0,1,0,1
2026-01-17,Crystal Palace,1,2,6,2,away,0,0,1,0,-1,0
2026-01-25,Crystal Palace,1,3,13,7,home,0,0,1,0,-2,0
2026-02-01,Crystal Palace,1,1,14,3,away,0,1,0,1,0,0
2026-02-08,Crystal Palace,1,0,7,4,away,1,0,0,3,1,1
2026-02-11,Crystal Palace,2,3,21,3,home,0,0,1,0,-1,0
2026-02-22,Crystal Palace,1,0,14,3,home,1,0,0,3,1,1
2026-03-01,Crystal Palace,1,2,8,3,away,0,0,1,0,-1,0
2026-03-05,Crystal Palace,3,1,9,4,away,1,0,0,3,2,0
2026-03-15,Crystal Palace,0,0,12,0,home,0,1,0,1,0,1
2010-08-14,Everton,0,1,17,12,away,0,0,1,0,-1,0
2010-08-21,Everton,1,1,14,6,home,0,1,0,1,0,0
2010-08-29,Everton,0,1,15,9,away,0,0,1,0,-1,0
2010-09-11,Everton,3,3,23,14,home,0,1,0,1,0,0
2010-09-18,Everton,0,1,6,3,home,0,0,1,0,-1,0
2010-09-25,Everton,0,0,15,7,away,0,1,0,1,0,1
2010-10-02,Everton,2,0,11,6,away,1,0,0,3,2,1
2010-10-17,Everton,2,0,9,6,home,1,0,0,3,2,1
2010-10-23,Everton,1,1,7,3,away,0,1,0,1,0,0
2010-10-30,Everton,1,0,18,10,home,1,0,0,3,1,1
2010-11-06,Everton,2,2,20,14,away,0,1,0,1,0,0
2010-11-10,Everton,1,1,23,12,home,0,1,0,1,0,0
2010-11-14,Everton,1,2,14,7,home,0,0,1,0,-1,0
2010-11-22,Everton,2,2,10,8,away,0,1,0,1,0,0
2010-11-27,Everton,1,4,12,4,home,0,0,1,0,-3,0
2010-12-04,Everton,1,1,16,7,away,0,1,0,1,0,0
2010-12-11,Everton,0,0,16,8,home,0,1,0,1,0,1
2010-12-20,Everton,2,1,4,3,away,1,0,0,3,1,0
2010-12-28,Everton,1,1,13,5,away,0,1,0,1,0,0
2011-01-01,Everton,0,2,15,10,away,0,0,1,0,-2,0
2011-01-05,Everton,2,1,19,12,home,1,0,0,3,1,0
2011-01-16,Everton,2,2,10,5,away,0,1,0,1,0,0
2011-01-22,Everton,2,2,11,6,home,0,1,0,1,0,0
2011-02-01,Everton,1,2,4,4,away,0,0,1,0,-1,0
2011-02-05,Everton,5,3,23,16,home,1,0,0,3,2,0
2011-02-13,Everton,0,2,9,4,away,0,0,1,0,-2,0
2011-02-26,Everton,2,0,17,9,home,1,0,0,3,2,1
2011-03-05,Everton,2,1,13,8,away,1,0,0,3,1,0
2011-03-09,Everton,1,1,17,11,home,0,1,0,1,0,0
2011-03-19,Everton,2,1,16,12,home,1,0,0,3,1,0
2011-04-02,Everton,2,2,14,7,home,0,1,0,1,0,0
2011-04-09,Everton,3,0,9,6,away,1,0,0,3,3,1
2011-04-16,Everton,2,0,17,7,home,1,0,0,3,2,1
2011-04-23,Everton,0,1,5,3,away,0,0,1,0,-1,0
2011-04-30,Everton,1,1,3,3,away,0,1,0,1,0,0
2011-05-07,Everton,2,1,10,6,home,1,0,0,3,1,0
2011-05-14,Everton,0,1,23,10,away,0,0,1,0,-1,0
2011-05-22,Everton,1,0,11,3,home,1,0,0,3,1,1
2011-08-20,Everton,0,1,14,7,home,0,0,1,0,-1,0
2011-08-27,Everton,1,0,9,4,away,1,0,0,3,1,1
2011-09-10,Everton,2,2,17,10,home,0,1,0,1,0,0
2011-09-17,Everton,3,1,17,10,home,1,0,0,3,2,0
2011-09-24,Everton,0,2,7,3,away,0,0,1,0,-2,0
2011-10-01,Everton,0,2,12,4,home,0,0,1,0,-2,0
2011-10-15,Everton,1,3,9,5,away,0,0,1,0,-2,0
2011-10-23,Everton,3,1,11,7,away,1,0,0,3,2,0
2011-10-29,Everton,0,1,18,11,home,0,0,1,0,-1,0
2011-11-05,Everton,1,2,14,6,away,0,0,1,0,-1,0
2011-11-19,Everton,2,1,13,9,home,1,0,0,3,1,0
2011-11-26,Everton,2,0,17,14,away,1,0,0,3,2,1
2011-12-04,Everton,0,1,11,4,home,0,0,1,0,-1,0
2011-12-10,Everton,0,1,7,1,away,0,0,1,0,-1,0
2011-12-17,Everton,1,1,28,15,home,0,1,0,1,0,0
2011-12-21,Everton,1,0,13,6,home,1,0,0,3,1,1
2011-12-26,Everton,1,1,9,3,away,0,1,0,1,0,0
2012-01-01,Everton,1,0,13,8,away,1,0,0,3,1,1
2012-01-04,Everton,1,2,10,4,home,0,0,1,0,-1,0
2012-01-11,Everton,0,2,11,4,away,0,0,1,0,-2,0
2012-01-14,Everton,1,1,7,4,away,0,1,0,1,0,0
2012-01-21,Everton,1,1,15,8,home,0,1,0,1,0,0
2012-01-31,Everton,1,0,9,4,home,1,0,0,3,1,1
2012-02-04,Everton,1,1,8,4,away,0,1,0,1,0,0
2012-02-11,Everton,2,0,10,7,home,1,0,0,3,2,1
2012-03-03,Everton,1,1,8,5,away,0,1,0,1,0,0
2012-03-10,Everton,1,0,9,5,home,1,0,0,3,1,1
2012-03-13,Everton,0,3,5,3,away,0,0,1,0,-3,0
2012-03-21,Everton,0,1,7,2,home,0,0,1,0,-1,0
2012-03-24,Everton,2,0,15,8,away,1,0,0,3,2,1
2012-03-31,Everton,2,0,16,9,home,1,0,0,3,2,1
2012-04-07,Everton,2,2,9,5,away,0,1,0,1,0,0
2012-04-09,Everton,4,0,22,12,home,1,0,0,3,4,1
2012-04-22,Everton,4,4,17,10,away,0,1,0,1,0,0
2012-04-28,Everton,4,0,11,7,home,1,0,0,3,4,1
2012-05-01,Everton,1,1,11,4,away,0,1,0,1,0,0
2012-05-06,Everton,0,0,18,10,away,0,1,0,1,0,1
2012-05-13,Everton,3,1,17,11,home,1,0,0,3,2,0
2012-08-20,Everton,1,0,16,7,home,1,0,0,3,1,1
2012-08-25,Everton,3,1,19,11,away,1,0,0,3,2,0
2012-09-01,Everton,0,2,12,5,away,0,0,1,0,-2,0
2012-09-17,Everton,2,2,17,10,home,0,1,0,1,0,0
2012-09-22,Everton,3,0,30,19,away,1,0,0,3,3,1
2012-09-29,Everton,3,1,17,9,home,1,0,0,3,2,0
2012-10-06,Everton,2,2,16,11,away,0,1,0,1,0,0
2012-10-21,Everton,1,1,10,4,away,0,1,0,1,0,0
2012-10-28,Everton,2,2,17,8,home,0,1,0,1,0,0
2012-11-03,Everton,2,2,26,15,away,0,1,0,1,0,0
2012-11-10,Everton,2,1,16,10,home,1,0,0,3,1,0
2012-11-17,Everton,1,2,21,11,away,0,0,1,0,-1,0
2012-11-24,Everton,1,1,14,9,home,0,1,0,1,0,0
2012-11-28,Everton,1,1,14,10,home,0,1,0,1,0,0
2012-12-01,Everton,1,1,8,5,away,0,1,0,1,0,0
2012-12-09,Everton,2,1,17,11,home,1,0,0,3,1,0
2012-12-15,Everton,1,1,9,5,away,0,1,0,1,0,0
2012-12-22,Everton,2,1,15,8,away,1,0,0,3,1,0
2012-12-26,Everton,2,1,17,9,home,1,0,0,3,1,0
2012-12-30,Everton,1,2,12,6,home,0,0,1,0,-1,0
2013-01-02,Everton,2,1,7,6,away,1,0,0,3,1,0
2013-01-12,Everton,0,0,16,8,home,0,1,0,1,0,1
2013-01-21,Everton,0,0,10,7,away,0,1,0,1,0,1
2013-01-30,Everton,2,1,11,4,home,1,0,0,3,1,0
2013-02-02,Everton,3,3,22,13,home,0,1,0,1,0,0
2013-02-10,Everton,0,2,9,8,away,0,0,1,0,-2,0
2013-02-23,Everton,1,2,11,5,away,0,0,1,0,-1,0
2013-03-02,Everton,3,1,18,12,home,1,0,0,3,2,0
2013-03-16,Everton,2,0,11,5,home,1,0,0,3,2,1
2013-03-30,Everton,1,0,15,9,home,1,0,0,3,1,1
2013-04-07,Everton,2,2,9,5,away,0,1,0,1,0,0
2013-04-13,Everton,2,0,14,10,home,1,0,0,3,2,1
2013-04-16,Everton,0,0,10,5,away,0,1,0,1,0,1
2013-04-20,Everton,0,1,8,5,away,0,0,1,0,-1,0
2013-04-27,Everton,1,0,17,10,home,1,0,0,3,1,1
2013-05-05,Everton,0,0,11,4,away,0,1,0,1,0,1
2013-05-12,Everton,2,0,23,13,home,1,0,0,3,2,1
2013-05-19,Everton,1,2,16,9,away,0,0,1,0,-1,0
2013-08-17,Everton,2,2,19,6,away,0,1,0,1,0,0
2013-08-24,Everton,0,0,22,8,home,0,1,0,1,0,1
2013-08-31,Everton,0,0,13,3,away,0,1,0,1,0,1
2013-09-14,Everton,1,0,11,5,home,1,0,0,3,1,1
2013-09-21,Everton,3,2,10,4,away,1,0,0,3,1,0
2013-09-30,Everton,3,2,18,7,home,1,0,0,3,1,0
2013-10-05,Everton,1,3,6,4,away,0,0,1,0,-2,0
2013-10-19,Everton,2,1,14,6,home,1,0,0,3,1,0
2013-10-26,Everton,2,0,15,4,away,1,0,0,3,2,1
2013-11-03,Everton,0,0,8,1,home,0,1,0,1,0,1
2013-11-09,Everton,0,0,15,2,away,0,1,0,1,0,1
2013-11-23,Everton,3,3,18,12,home,0,1,0,1,0,0
2013-11-30,Everton,4,0,22,12,home,1,0,0,3,4,1
2013-12-04,Everton,1,0,15,4,away,1,0,0,3,1,1
2013-12-08,Everton,1,1,12,4,away,0,1,0,1,0,0
2013-12-14,Everton,4,1,22,7,home,1,0,0,3,3,0
2013-12-22,Everton,2,1,14,6,away,1,0,0,3,1,0
2013-12-26,Everton,0,1,26,9,home,0,0,1,0,-1,0
2013-12-29,Everton,2,1,9,4,home,1,0,0,3,1,0
2014-01-01,Everton,1,1,16,4,away,0,1,0,1,0,0
2014-01-11,Everton,2,0,23,5,home,1,0,0,3,2,1
2014-01-20,Everton,1,1,13,4,away,0,1,0,1,0,0
2014-01-28,Everton,0,4,18,4,away,0,0,1,0,-4,0
2014-02-01,Everton,2,1,13,6,home,1,0,0,3,1,0
2014-02-09,Everton,0,1,11,3,away,0,0,1,0,-1,0
2014-02-22,Everton,0,1,8,2,away,0,0,1,0,-1,0
2014-03-01,Everton,1,0,22,3,home,1,0,0,3,1,1
2014-03-15,Everton,2,1,19,6,home,1,0,0,3,1,0
2014-03-22,Everton,3,2,9,6,home,1,0,0,3,1,0
2014-03-25,Everton,3,0,8,6,away,1,0,0,3,3,1
2014-03-30,Everton,3,1,14,7,away,1,0,0,3,2,0
2014-04-06,Everton,3,0,14,8,home,1,0,0,3,3,1
2014-04-12,Everton,1,0,20,3,away,1,0,0,3,1,1
2014-04-16,Everton,2,3,17,5,home,0,0,1,0,-1,0
2014-04-20,Everton,2,0,17,5,home,1,0,0,3,2,1
2014-04-26,Everton,0,2,9,2,away,0,0,1,0,-2,0
2014-05-03,Everton,2,3,9,4,home,0,0,1,0,-1,0
2014-05-11,Everton,2,0,11,4,away,1,0,0,3,2,1
2014-08-16,Everton,2,2,13,3,away,0,1,0,1,0,0
2014-08-23,Everton,2,2,8,2,home,0,1,0,1,0,0
2014-08-30,Everton,3,6,17,7,home,0,0,1,0,-3,0
2014-09-13,Everton,2,0,11,4,away,1,0,0,3,2,1
2014-09-21,Everton,2,3,17,6,home,0,0,1,0,-1,0
2014-09-27,Everton,1,1,11,5,away,0,1,0,1,0,0
2014-10-05,Everton,1,2,10,6,away,0,0,1,0,-1,0
2014-10-18,Everton,3,0,15,6,home,1,0,0,3,3,1
2014-10-26,Everton,3,1,15,6,away,1,0,0,3,2,0
2014-11-01,Everton,0,0,17,3,home,0,1,0,1,0,1
2014-11-09,Everton,1,1,16,7,away,0,1,0,1,0,0
2014-11-22,Everton,2,1,14,4,home,1,0,0,3,1,0
2014-11-30,Everton,1,2,10,5,away,0,0,1,0,-1,0
2014-12-03,Everton,1,1,13,5,home,0,1,0,1,0,0
2014-12-06,Everton,0,1,9,2,away,0,0,1,0,-1,0
2014-12-15,Everton,3,1,13,5,home,1,0,0,3,2,0
2014-12-20,Everton,0,3,13,4,away,0,0,1,0,-3,0
2014-12-26,Everton,0,1,16,5,home,0,0,1,0,-1,0
2014-12-28,Everton,2,3,9,2,away,0,0,1,0,-1,0
2015-01-01,Everton,0,2,9,3,away,0,0,1,0,-2,0
2015-01-10,Everton,1,1,11,4,home,0,1,0,1,0,0
2015-01-19,Everton,0,0,17,4,home,0,1,0,1,0,1
2015-01-31,Everton,1,0,14,2,away,1,0,0,3,1,1
2015-02-07,Everton,0,0,6,1,home,0,1,0,1,0,1
2015-02-11,Everton,0,1,7,4,away,0,0,1,0,-1,0
2015-02-22,Everton,2,2,18,3,home,0,1,0,1,0,0
2015-03-01,Everton,0,2,8,2,away,0,0,1,0,-2,0
2015-03-04,Everton,0,2,10,5,away,0,0,1,0,-2,0
2015-03-15,Everton,3,0,15,9,home,1,0,0,3,3,1
2015-03-22,Everton,2,1,8,3,away,1,0,0,3,1,0
2015-04-04,Everton,1,0,11,1,home,1,0,0,3,1,1
2015-04-11,Everton,1,1,12,8,away,0,1,0,1,0,0
2015-04-18,Everton,1,0,21,8,home,1,0,0,3,1,1
2015-04-26,Everton,3,0,9,7,home,1,0,0,3,3,1
2015-05-02,Everton,2,3,9,5,away,0,0,1,0,-1,0
2015-05-09,Everton,0,2,22,4,home,0,0,1,0,-2,0
2015-05-16,Everton,2,1,21,5,away,1,0,0,3,1,0
2015-05-24,Everton,0,1,9,1,home,0,0,1,0,-1,0
2015-08-08,Everton,2,2,10,5,home,0,1,0,1,0,0
2015-08-15,Everton,3,0,10,4,away,1,0,0,3,3,1
2015-08-23,Everton,0,2,10,1,home,0,0,1,0,-2,0
2015-08-29,Everton,0,0,8,3,away,0,1,0,1,0,1
2015-09-12,Everton,3,1,14,9,home,1,0,0,3,2,0
2015-09-19,Everton,0,0,17,2,away,0,1,0,1,0,1
2015-09-28,Everton,3,2,12,4,away,1,0,0,3,1,0
2015-10-04,Everton,1,1,14,4,home,0,1,0,1,0,0
2015-10-17,Everton,0,3,12,3,home,0,0,1,0,-3,0
2015-10-24,Everton,1,2,10,5,away,0,0,1,0,-1,0
2015-11-01,Everton,6,2,15,8,home,1,0,0,3,4,0
2015-11-07,Everton,1,1,13,4,away,0,1,0,1,0,0
2015-11-21,Everton,4,0,16,9,home,1,0,0,3,4,1
2015-11-28,Everton,3,3,11,6,away,0,1,0,1,0,0
2015-12-07,Everton,1,1,19,4,home,0,1,0,1,0,0
2015-12-12,Everton,1,1,15,3,away,0,1,0,1,0,0
2015-12-19,Everton,2,3,13,5,home,0,0,1,0,-1,0
2015-12-26,Everton,1,0,20,7,away,1,0,0,3,1,1
2015-12-28,Everton,3,4,15,3,home,0,0,1,0,-1,0
2016-01-03,Everton,1,1,12,3,home,0,1,0,1,0,0
2016-01-13,Everton,0,0,7,2,away,0,1,0,1,0,1
2016-01-16,Everton,3,3,9,4,away,0,1,0,1,0,0
2016-01-24,Everton,1,2,20,2,home,0,0,1,0,-1,0
2016-02-03,Everton,3,0,18,7,home,1,0,0,3,3,1
2016-02-06,Everton,3,0,14,6,away,1,0,0,3,3,1
2016-02-13,Everton,0,1,34,6,home,0,0,1,0,-1,0
2016-03-01,Everton,3,1,10,7,away,1,0,0,3,2,0
2016-03-05,Everton,2,3,15,8,home,0,0,1,0,-1,0
2016-03-19,Everton,0,2,8,2,home,0,0,1,0,-2,0
2016-04-03,Everton,0,1,7,1,away,0,0,1,0,-1,0
2016-04-09,Everton,1,1,12,7,away,0,1,0,1,0,0
2016-04-13,Everton,0,0,9,5,away,0,1,0,1,0,1
2016-04-16,Everton,1,1,7,2,home,0,1,0,1,0,0
2016-04-20,Everton,0,4,3,0,away,0,0,1,0,-4,0
2016-04-30,Everton,2,1,12,5,home,1,0,0,3,1,0
2016-05-07,Everton,1,3,9,5,away,0,0,1,0,-2,0
2016-05-11,Everton,0,3,17,6,away,0,0,1,0,-3,0
2016-05-15,Everton,3,0,15,8,home,1,0,0,3,3,1
2016-08-13,Everton,1,1,12,6,home,0,1,0,1,0,0
2016-08-20,Everton,2,1,13,7,away,1,0,0,3,1,0
2016-08-27,Everton,1,0,21,9,home,1,0,0,3,1,1
2016-09-12,Everton,3,0,20,9,away,1,0,0,3,3,1
2016-09-17,Everton,3,1,11,6,home,1,0,0,3,2,0
2016-09-24,Everton,0,1,13,2,away,0,0,1,0,-1,0
2016-09-30,Everton,1,1,13,3,home,0,1,0,1,0,0
2016-10-15,Everton,1,1,3,2,away,0,1,0,1,0,0
2016-10-22,Everton,1,2,20,8,away,0,0,1,0,-1,0
2016-10-30,Everton,2,0,17,6,home,1,0,0,3,2,1
2016-11-05,Everton,0,5,1,0,away,0,0,1,0,-5,0
2016-11-19,Everton,1,1,14,6,home,0,1,0,1,0,0
2016-11-27,Everton,0,1,13,1,away,0,0,1,0,-1,0
2016-12-04,Everton,1,1,13,6,home,0,1,0,1,0,0
2016-12-10,Everton,2,3,11,4,away,0,0,1,0,-1,0
2016-12-13,Everton,2,1,14,4,home,1,0,0,3,1,0
2016-12-19,Everton,0,1,6,1,home,0,0,1,0,-1,0
2016-12-26,Everton,2,0,8,3,away,1,0,0,3,2,1
2016-12-30,Everton,2,2,20,7,away,0,1,0,1,0,0
2017-01-02,Everton,3,0,17,6,home,1,0,0,3,3,1
2017-01-15,Everton,4,0,6,4,home,1,0,0,3,4,1
2017-01-21,Everton,1,0,16,8,away,1,0,0,3,1,1
2017-02-01,Everton,1,1,14,5,away,0,1,0,1,0,0
2017-02-04,Everton,6,3,15,10,home,1,0,0,3,3,0
2017-02-11,Everton,0,0,7,3,away,0,1,0,1,0,1
2017-02-25,Everton,2,0,20,8,home,1,0,0,3,2,1
2017-03-05,Everton,2,3,8,4,away,0,0,1,0,-1,0
2017-03-11,Everton,3,0,16,5,home,1,0,0,3,3,1
2017-03-18,Everton,4,0,14,8,home,1,0,0,3,4,1
2017-04-01,Everton,1,3,9,4,away,0,0,1,0,-2,0
2017-04-04,Everton,1,1,11,4,away,0,1,0,1,0,0
2017-04-09,Everton,4,2,12,7,home,1,0,0,3,2,0
2017-04-15,Everton,3,1,29,7,home,1,0,0,3,2,0
2017-04-22,Everton,0,0,4,0,away,0,1,0,1,0,1
2017-04-30,Everton,0,3,12,4,home,0,0,1,0,-3,0
2017-05-06,Everton,0,1,8,2,away,0,0,1,0,-1,0
2017-05-12,Everton,1,0,15,6,home,1,0,0,3,1,1
2017-05-21,Everton,1,3,22,7,away,0,0,1,0,-2,0
2017-08-12,Everton,1,0,9,4,home,1,0,0,3,1,1
2017-08-21,Everton,1,1,7,2,away,0,1,0,1,0,0
2017-08-27,Everton,0,2,7,0,away,0,0,1,0,-2,0
2017-09-09,Everton,0,3,12,1,home,0,0,1,0,-3,0
2017-09-17,Everton,0,4,7,3,away,0,0,1,0,-4,0
2017-09-23,Everton,2,1,12,4,home,1,0,0,3,1,0
2017-10-01,Everton,0,1,23,4,home,0,0,1,0,-1,0
2017-10-15,Everton,1,1,13,6,away,0,1,0,1,0,0
2017-10-22,Everton,2,5,8,3,home,0,0,1,0,-3,0
2017-10-29,Everton,0,2,16,2,away,0,0,1,0,-2,0
2017-11-05,Everton,3,2,10,5,home,1,0,0,3,1,0
2017-11-18,Everton,2,2,8,5,away,0,1,0,1,0,0
2017-11-26,Everton,1,4,5,2,away,0,0,1,0,-3,0
2017-11-29,Everton,4,0,8,5,home,1,0,0,3,4,1
2017-12-02,Everton,2,0,6,4,home,1,0,0,3,2,1
2017-12-10,Everton,1,1,3,2,away,0,1,0,1,0,0
2017-12-13,Everton,1,0,7,4,away,1,0,0,3,1,1
2017-12-18,Everton,3,1,12,7,home,1,0,0,3,2,0
2017-12-23,Everton,0,0,5,0,home,0,1,0,1,0,1
2017-12-26,Everton,0,0,7,3,away,0,1,0,1,0,1
2017-12-30,Everton,1,2,6,1,away,0,0,1,0,-1,0
2018-01-01,Everton,0,2,12,0,home,0,0,1,0,-2,0
2018-01-13,Everton,0,4,7,0,away,0,0,1,0,-4,0
2018-01-20,Everton,1,1,9,4,home,0,1,0,1,0,0
2018-01-31,Everton,2,1,9,4,home,1,0,0,3,1,0
2018-02-03,Everton,1,5,11,2,away,0,0,1,0,-4,0
2018-02-10,Everton,3,1,11,5,home,1,0,0,3,2,0
2018-02-24,Everton,0,1,7,2,away,0,0,1,0,-1,0
2018-03-03,Everton,1,2,10,4,away,0,0,1,0,-1,0
2018-03-10,Everton,2,0,13,3,home,1,0,0,3,2,1
2018-03-17,Everton,2,1,17,9,away,1,0,0,3,1,0
2018-03-31,Everton,1,3,6,2,home,0,0,1,0,-2,0
2018-04-07,Everton,0,0,6,1,home,0,1,0,1,0,1
2018-04-14,Everton,1,1,12,3,away,0,1,0,1,0,0
2018-04-23,Everton,1,0,9,1,home,1,0,0,3,1,1
2018-04-28,Everton,2,0,7,5,away,1,0,0,3,2,1
2018-05-05,Everton,1,1,9,3,home,0,1,0,1,0,0
2018-05-13,Everton,1,3,14,7,away,0,0,1,0,-2,0
2018-08-11,Everton,2,2,6,5,away,0,1,0,1,0,0
2018-08-18,Everton,2,1,13,7,home,1,0,0,3,1,0
2018-08-25,Everton,2,2,11,3,away,0,1,0,1,0,0
2018-09-01,Everton,1,1,11,1,home,0,1,0,1,0,0
2018-09-16,Everton,1,3,16,4,home,0,0,1,0,-2,0
2018-09-23,Everton,0,2,9,6,away,0,0,1,0,-2,0
2018-09-29,Everton,3,0,19,6,home,1,0,0,3,3,1
2018-10-06,Everton,2,1,17,8,away,1,0,0,3,1,0
2018-10-21,Everton,2,0,20,4,home,1,0,0,3,2,1
2018-10-28,Everton,1,2,14,6,away,0,0,1,0,-1,0
2018-11-03,Everton,3,1,14,3,home,1,0,0,3,2,0
2018-11-11,Everton,0,0,6,1,away,0,1,0,1,0,1
2018-11-24,Everton,1,0,16,8,home,1,0,0,3,1,1
2018-12-02,Everton,0,1,9,3,away,0,0,1,0,-1,0
2018-12-05,Everton,1,1,19,3,home,0,1,0,1,0,0
2018-12-10,Everton,2,2,12,5,home,0,1,0,1,0,0
2018-12-15,Everton,1,3,9,2,away,0,0,1,0,-2,0
2018-12-23,Everton,2,6,10,3,home,0,0,1,0,-4,0
2018-12-26,Everton,5,1,13,6,away,1,0,0,3,4,0
2018-12-29,Everton,0,1,13,4,away,0,0,1,0,-1,0
2019-01-01,Everton,0,1,17,2,home,0,0,1,0,-1,0
2019-01-13,Everton,2,0,15,3,home,1,0,0,3,2,1
2019-01-19,Everton,1,2,7,2,away,0,0,1,0,-1,0
2019-01-29,Everton,1,0,10,5,away,1,0,0,3,1,1
2019-02-02,Everton,1,3,13,4,home,0,0,1,0,-2,0
2019-02-06,Everton,0,2,4,1,home,0,0,1,0,-2,0
2019-02-09,Everton,0,1,9,4,away,0,0,1,0,-1,0
2019-02-26,Everton,3,0,12,4,away,1,0,0,3,3,1
2019-03-03,Everton,0,0,7,3,home,0,1,0,1,0,1
2019-03-09,Everton,2,3,7,3,away,0,0,1,0,-1,0
2019-03-17,Everton,2,0,15,8,home,1,0,0,3,2,1
2019-03-30,Everton,2,0,17,9,away,1,0,0,3,2,1
2019-04-07,Everton,1,0,23,6,home,1,0,0,3,1,1
2019-04-13,Everton,0,2,8,1,away,0,0,1,0,-2,0
2019-04-21,Everton,4,0,15,8,home,1,0,0,3,4,1
2019-04-27,Everton,0,0,22,3,away,0,1,0,1,0,1
2019-05-03,Everton,2,0,20,6,home,1,0,0,3,2,1
2019-05-12,Everton,2,2,17,9,away,0,1,0,1,0,0
2019-08-10,Everton,0,0,10,3,away,0,1,0,1,0,1
2019-08-17,Everton,1,0,12,2,home,1,0,0,3,1,1
2019-08-23,Everton,0,2,12,1,away,0,0,1,0,-2,0
2019-09-01,Everton,3,2,15,6,home,1,0,0,3,1,0
2019-09-15,Everton,1,3,14,5,away,0,0,1,0,-2,0
2019-09-21,Everton,0,2,16,3,home,0,0,1,0,-2,0
2019-09-28,Everton,1,3,12,8,home,0,0,1,0,-2,0
2019-10-05,Everton,0,1,11,2,away,0,0,1,0,-1,0
2019-10-19,Everton,2,0,19,10,home,1,0,0,3,2,1
2019-10-26,Everton,2,3,10,6,away,0,0,1,0,-1,0
2019-11-03,Everton,1,1,7,3,home,0,1,0,1,0,0
2019-11-09,Everton,2,1,24,5,away,1,0,0,3,1,0
2019-11-23,Everton,0,2,18,7,home,0,0,1,0,-2,0
2019-12-01,Everton,1,2,11,3,away,0,0,1,0,-1,0
2019-12-04,Everton,2,5,12,4,away,0,0,1,0,-3,0
2019-12-07,Everton,3,1,13,7,home,1,0,0,3,2,0
2019-12-15,Everton,1,1,8,3,away,0,1,0,1,0,0
2019-12-21,Everton,0,0,9,0,home,0,1,0,1,0,1
2019-12-26,Everton,1,0,21,5,home,1,0,0,3,1,1
2019-12-28,Everton,2,1,22,9,away,1,0,0,3,1,0
2020-01-01,Everton,1,2,7,2,away,0,0,1,0,-1,0
2020-01-11,Everton,1,0,14,6,home,1,0,0,3,1,1
2020-01-18,Everton,1,1,11,3,away,0,1,0,1,0,0
2020-01-21,Everton,2,2,17,8,home,0,1,0,1,0,0
2020-02-01,Everton,3,2,12,5,away,1,0,0,3,1,0
2020-02-08,Everton,3,1,14,8,home,1,0,0,3,2,0
2020-02-23,Everton,2,3,17,5,away,0,0,1,0,-1,0
2020-03-01,Everton,1,1,16,5,home,0,1,0,1,0,0
2020-03-08,Everton,0,4,3,1,away,0,0,1,0,-4,0
2020-06-21,Everton,0,0,9,3,home,0,1,0,1,0,1
2020-06-24,Everton,1,0,12,5,away,1,0,0,3,1,1
2020-07-01,Everton,2,1,7,2,home,1,0,0,3,1,0
2020-07-06,Everton,0,1,11,3,away,0,0,1,0,-1,0
2020-07-09,Everton,1,1,11,4,home,0,1,0,1,0,0
2020-07-12,Everton,0,3,6,2,away,0,0,1,0,-3,0
2020-07-16,Everton,1,1,9,1,home,0,1,0,1,0,0
2020-07-20,Everton,1,0,5,2,away,1,0,0,3,1,1
2020-07-26,Everton,1,3,13,5,home,0,0,1,0,-2,0
2020-09-13,Everton,1,0,15,4,away,1,0,0,3,1,1
2020-09-19,Everton,5,2,17,7,home,1,0,0,3,3,0
2020-09-26,Everton,2,1,10,5,away,1,0,0,3,1,0
2020-10-03,Everton,4,2,11,6,home,1,0,0,3,2,0
2020-10-17,Everton,2,2,11,5,home,0,1,0,1,0,0
2020-10-25,Everton,0,2,6,2,away,0,0,1,0,-2,0
2020-11-01,Everton,1,2,15,4,away,0,0,1,0,-1,0
2020-11-07,Everton,1,3,7,1,home,0,0,1,0,-2,0
2020-11-22,Everton,3,2,9,7,away,1,0,0,3,1,0
2020-11-28,Everton,0,1,15,8,home,0,0,1,0,-1,0
2020-12-05,Everton,1,1,13,6,away,0,1,0,1,0,0
2020-12-12,Everton,1,0,9,4,home,1,0,0,3,1,1
2020-12-16,Everton,2,0,11,6,away,1,0,0,3,2,1
2020-12-19,Everton,2,1,9,2,home,1,0,0,3,1,0
2020-12-26,Everton,1,0,7,3,away,1,0,0,3,1,1
